geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
Region,8,,All,2013-14,201343,0,112,112,1487,7.5319435104,106.12687431
Region,8,,All,2013-14,201344,1,95,96,1396,6.8767908309,99.63222363
Region,8,,All,2013-14,201345,1,87,88,1418,6.2059238364,101.20235896
Region,8,,All,2013-14,201346,0,112,112,1498,7.476635514,106.91194198
Region,8,,All,2013-14,201347,1,97,98,1418,6.9111424542,101.20235896
Region,8,,All,2013-14,201348,1,95,96,1489,6.4472800537,106.26961389
Region,8,,All,2013-14,201349,1,103,104,1461,7.1184120465,104.27125983
Region,8,,All,2013-14,201350,2,107,109,1555,7.0096463023,110.98001987
Region,8,,All,2013-14,201351,8,121,129,1550,8.3225806452,110.62317094
Region,8,,All,2013-14,201352,10,119,129,1588,8.1234256927,113.33522287
Region,8,,All,2013-14,201401,23,143,166,1570,10.573248408,112.05056669
Region,8,,All,2013-14,201402,23,134,157,1504,10.438829787,107.3401607
Region,8,,All,2013-14,201403,20,127,147,1608,9.1417910448,114.76261862
Region,8,,All,2013-14,201404,17,126,143,1509,9.4764744864,107.69700964
Region,8,,All,2013-14,201405,16,138,154,1616,9.5297029703,115.33357692
Region,8,,All,2013-14,201406,8,130,138,1530,9.0196078431,109.19577518
Region,8,,All,2013-14,201407,8,137,145,1697,8.544490277,121.11452973
Region,8,,All,2013-14,201408,4,102,106,1532,6.9190600522,109.33851476
Region,8,,All,2013-14,201409,4,126,130,1498,8.6782376502,106.91194198
Region,8,,All,2013-14,201410,3,119,122,1535,7.9478827362,109.55262412
Region,8,,All,2013-14,201411,5,121,126,1507,8.3609820836,107.55427006
Region,8,,All,2013-14,201412,1,119,120,1583,7.5805432723,112.97837393
Region,8,,All,2013-14,201413,2,142,144,1571,9.166136219,112.12193648
Region,8,,All,2013-14,201414,0,110,110,1553,7.0830650354,110.8372803
Region,8,,All,2013-14,201415,1,125,126,1536,8.203125,109.62399391
Region,8,,All,2013-14,201416,1,116,117,1510,7.7483443709,107.76837943
Region,8,,All,2013-14,201417,1,113,114,1483,7.6871207013,105.84139516
Region,8,,All,2013-14,201418,0,105,105,1462,7.1819425445,104.34262962
Region,8,,All,2013-14,201419,0,113,113,1526,7.4049803408,108.91029603
Region,8,,All,2013-14,201420,2,89,91,1422,6.3994374121,101.48783811
Region,8,,All,2013-14,201421,2,110,112,1536,7.2916666667,109.62399391
Region,8,,All,2013-14,201422,1,96,97,1469,6.6031313819,104.84221813
Region,8,,All,2013-14,201423,3,86,89,1406,6.3300142248,100.34592151
Region,8,,All,2013-14,201424,1,112,113,1479,7.6402974983,105.55591601
Region,8,,All,2013-14,201425,0,79,79,1448,5.455801105,103.34345259
Region,8,,All,2013-14,201426,0,90,90,1473,6.1099796334,105.12769728
Region,8,,All,2013-14,201427,1,80,81,1468,5.5177111717,104.77084834
Region,8,,All,2013-14,201428,0,69,69,1431,4.821802935,102.1301662
Region,8,,All,2013-14,201429,0,79,79,1422,5.5555555556,101.48783811
Region,8,,All,2013-14,201430,0,85,85,1432,5.9357541899,102.20153599
Region,8,,All,2013-14,201431,0,81,81,1415,5.7243816254,100.9882496
Region,8,,All,2013-14,201432,0,72,72,1381,5.2136133237,98.561676814
Region,8,,All,2013-14,201433,0,71,71,1441,4.9271339348,102.84386408
Region,8,,All,2013-14,201434,0,78,78,1405,5.5516014235,100.27455172
Region,8,,All,2013-14,201435,0,94,94,1434,6.5550906555,102.34427556
Region,8,,All,2013-14,201436,0,106,106,1491,7.1093226023,106.41235346
Region,8,,All,2013-14,201437,1,111,112,1494,7.4966532798,106.62646282
Region,8,,All,2013-14,201438,0,98,98,1504,6.5159574468,107.3401607
Region,8,,All,2013-14,201439,0,102,102,1477,6.9058903182,105.41317643
Region,8,,All,2014-15,201440,0,90,90,1496,6.0160427807,106.7692024
Region,8,,All,2014-15,201441,1,95,96,1522,6.3074901445,108.62481688
Region,8,,All,2014-15,201442,0,75,75,1579,4.7498416719,112.69289478
Region,8,,All,2014-15,201443,1,112,113,1506,7.5033200531,107.48290028
Region,8,,All,2014-15,201444,1,97,98,1513,6.4771976206,107.98248879
Region,8,,All,2014-15,201445,0,84,84,1529,5.4937867888,109.12440539
Region,8,,All,2014-15,201446,0,90,90,1559,5.7729313663,111.26549903
Region,8,,All,2014-15,201447,0,80,80,1658,4.8250904704,118.33110801
Region,8,,All,2014-15,201448,4,91,95,1604,5.9226932668,114.47713947
Region,8,,All,2014-15,201449,5,111,116,1614,7.1871127633,115.19083735
Region,8,,All,2014-15,201450,10,128,138,1623,8.5027726433,115.83316544
Region,8,,All,2014-15,201451,20,127,147,1638,8.9743589744,116.90371225
Region,8,,All,2014-15,201452,35,125,160,1752,9.1324200913,125.03986805
Region,8,,All,2014-15,201453,65,159,224,1866,12.004287245,133.17602385
Region,8,,All,2014-15,201501,77,171,248,1980,12.525252525,141.31217965
Region,8,,All,2014-15,201502,52,178,230,1820,12.637362637,129.89301361
Region,8,,All,2014-15,201503,18,120,138,1613,8.5554866708,115.11946756
Region,8,,All,2014-15,201504,21,108,129,1656,7.7898550725,118.18836843
Region,8,,All,2014-15,201505,14,113,127,1621,7.8346699568,115.69042586
Region,8,,All,2014-15,201506,20,125,145,1556,9.3187660668,111.05138966
Region,8,,All,2014-15,201507,10,124,134,1632,8.2107843137,116.47549353
Region,8,,All,2014-15,201508,12,126,138,1657,8.3283041642,118.25973822
Region,8,,All,2014-15,201509,11,118,129,1576,8.1852791878,112.47878542
Region,8,,All,2014-15,201510,8,126,134,1555,8.6173633441,110.98001987
Region,8,,All,2014-15,201511,5,136,141,1666,8.4633853541,118.90206631
Region,8,,All,2014-15,201512,5,133,138,1610,8.5714285714,114.9053582
Region,8,,All,2014-15,201513,8,113,121,1580,7.6582278481,112.76426457
Region,8,,All,2014-15,201514,9,130,139,1671,8.3183722322,119.25891525
Region,8,,All,2014-15,201515,5,137,142,1687,8.4173088322,120.40083185
Region,8,,All,2014-15,201516,5,99,104,1610,6.4596273292,114.9053582
Region,8,,All,2014-15,201517,1,109,110,1503,7.3186959415,107.26879091
Region,8,,All,2014-15,201518,0,98,98,1537,6.3760572544,109.6953637
Region,8,,All,2014-15,201519,1,101,102,1548,6.5891472868,110.48043136
Region,8,,All,2014-15,201520,0,91,91,1573,5.7851239669,112.26467605
Region,8,,All,2014-15,201521,1,106,107,1517,7.0533948583,108.26796794
Region,8,,All,2014-15,201522,1,128,129,1507,8.5600530856,107.55427006
Region,8,,All,2014-15,201523,1,119,120,1519,7.8999341672,108.41070752
Region,8,,All,2014-15,201524,0,97,97,1521,6.3773833005,108.55344709
Region,8,,All,2014-15,201525,0,93,93,1565,5.9424920128,111.69371775
Region,8,,All,2014-15,201526,0,93,93,1508,6.1671087533,107.62563985
Region,8,,All,2014-15,201527,0,90,90,1489,6.0443250504,106.26961389
Region,8,,All,2014-15,201528,0,82,82,1487,5.5144586416,106.12687431
Region,8,,All,2014-15,201529,0,88,88,1544,5.6994818653,110.19495221
Region,8,,All,2014-15,201530,0,74,74,1506,4.9136786189,107.48290028
Region,8,,All,2014-15,201531,0,90,90,1471,6.1182868797,104.98495771
Region,8,,All,2014-15,201532,1,77,78,1442,5.4091539528,102.91523386
Region,8,,All,2014-15,201533,0,72,72,1417,5.0811573747,101.13098917
Region,8,,All,2014-15,201534,1,77,78,1574,4.9555273189,112.33604584
Region,8,,All,2014-15,201535,0,66,66,1445,4.5674740484,103.12934323
Region,8,,All,2014-15,201536,0,82,82,1436,5.7103064067,102.48701514
Region,8,,All,2014-15,201537,1,89,90,1500,6,107.05468155
Region,8,,All,2014-15,201538,0,95,95,1453,6.5381968341,103.70030153
Region,8,,All,2014-15,201539,1,92,93,1541,6.0350421804,109.98084285
Region,8,,All,2015-16,201540,1,89,90,1481,6.0769750169,105.69865558
Region,8,,All,2015-16,201541,1,86,87,1550,5.6129032258,110.62317094
Region,8,,All,2015-16,201542,1,100,101,1531,6.5969954278,109.26714497
Region,8,,All,2015-16,201543,2,80,82,1550,5.2903225806,110.62317094
Region,8,,All,2015-16,201544,0,102,102,1596,6.3909774436,113.90618117
Region,8,,All,2015-16,201545,1,104,105,1580,6.6455696203,112.76426457
Region,8,,All,2015-16,201546,0,82,82,1587,5.1669817265,113.26385308
Region,8,,All,2015-16,201547,0,95,95,1532,6.2010443864,109.33851476
Region,8,,All,2015-16,201548,0,100,100,1585,6.309148265,113.12111351
Region,8,,All,2015-16,201549,1,115,116,1745,6.6475644699,124.54027954
Region,8,,All,2015-16,201550,0,109,109,1577,6.9118579581,112.5501552
Region,8,,All,2015-16,201551,1,92,93,1581,5.8823529412,112.83563435
Region,8,,All,2015-16,201552,1,128,129,1636,7.8850855746,116.76097268
Region,8,,All,2015-16,201601,2,124,126,1677,7.5134168157,119.68713397
Region,8,,All,2015-16,201602,2,148,150,1687,8.8915234143,120.40083185
Region,8,,All,2015-16,201603,1,124,125,1610,7.7639751553,114.9053582
Region,8,,All,2015-16,201604,2,120,122,1719,7.0971495055,122.68466506
Region,8,,All,2015-16,201605,2,115,117,1628,7.1867321867,116.19001438
Region,8,,All,2015-16,201606,2,124,126,1695,7.4336283186,120.97179015
Region,8,,All,2015-16,201607,6,103,109,1692,6.4420803783,120.75768079
Region,8,,All,2015-16,201608,6,132,138,1706,8.0890973036,121.75685782
Region,8,,All,2015-16,201609,15,132,147,1625,9.0461538462,115.97590501
Region,8,,All,2015-16,201610,14,121,135,1716,7.8671328671,122.47055569
Region,8,,All,2015-16,201611,13,137,150,1658,9.0470446321,118.33110801
Region,8,,All,2015-16,201612,13,142,155,1830,8.4699453552,130.60671149
Region,8,,All,2015-16,201613,12,114,126,1714,7.3512252042,122.32781612
Region,8,,All,2015-16,201614,20,124,144,1693,8.5056113408,120.82905058
Region,8,,All,2015-16,201615,17,103,120,1653,7.2595281307,117.97425907
Region,8,,All,2015-16,201616,6,108,114,1648,6.9174757282,117.61741013
Region,8,,All,2015-16,201617,6,102,108,1554,6.9498069498,110.90865009
Region,8,,All,2015-16,201618,6,101,107,1653,6.4730792498,117.97425907
Region,8,,All,2015-16,201619,6,88,94,1627,5.7775046097,116.11864459
Region,8,,All,2015-16,201620,4,95,99,1621,6.1073411474,115.69042586
Region,8,,All,2015-16,201621,1,96,97,1542,6.2905317769,110.05221263
Region,8,,All,2015-16,201622,0,87,87,1528,5.6937172775,109.05303561
Region,8,,All,2015-16,201623,0,84,84,1584,5.303030303,113.04974372
Region,8,,All,2015-16,201624,0,92,92,1566,5.8748403576,111.76508754
Region,8,,All,2015-16,201625,0,92,92,1529,6.0170045782,109.12440539
Region,8,,All,2015-16,201626,0,91,91,1520,5.9868421053,108.4820773
Region,8,,All,2015-16,201627,0,72,72,1485,4.8484848485,105.98413474
Region,8,,All,2015-16,201628,0,97,97,1604,6.0473815461,114.47713947
Region,8,,All,2015-16,201629,1,75,76,1551,4.9000644745,110.69454072
Region,8,,All,2015-16,201630,0,88,88,1545,5.6957928803,110.266322
Region,8,,All,2015-16,201631,0,88,88,1555,5.6591639871,110.98001987
Region,8,,All,2015-16,201632,0,67,67,1458,4.5953360768,104.05715047
Region,8,,All,2015-16,201633,0,64,64,1456,4.3956043956,103.91441089
Region,8,,All,2015-16,201634,0,55,55,1556,3.5347043702,111.05138966
Region,8,,All,2015-16,201635,0,78,78,1514,5.1519154557,108.05385858
Region,8,,All,2015-16,201636,0,78,78,1510,5.1655629139,107.76837943
Region,8,,All,2015-16,201637,0,76,76,1471,5.1665533651,104.98495771
Region,8,,All,2015-16,201638,1,92,93,1517,6.1305207647,108.26796794
Region,8,,All,2015-16,201639,0,107,107,1482,7.2199730094,105.77002537
Region,8,,All,2016-17,201640,0,82,82,1572,5.2162849873,112.19330627
Region,8,,All,2016-17,201641,1,102,103,1612,6.3895781638,115.04809777
Region,8,,All,2016-17,201642,0,97,97,1599,6.0662914321,114.12029053
Region,8,,All,2016-17,201643,0,98,98,1639,5.9792556437,116.97508204
Region,8,,All,2016-17,201644,3,95,98,1505,6.511627907,107.41153049
Region,8,,All,2016-17,201645,1,92,93,1577,5.8972733037,112.5501552
Region,8,,All,2016-17,201646,0,86,86,1583,5.4327226785,112.97837393
Region,8,,All,2016-17,201647,0,98,98,1649,5.942995755,117.68877992
Region,8,,All,2016-17,201648,0,108,108,1621,6.662553979,115.69042586
Region,8,,All,2016-17,201649,0,111,111,1757,6.3175867957,125.39671699
Region,8,,All,2016-17,201650,3,121,124,1729,7.1717755928,123.39836293
Region,8,,All,2016-17,201651,7,105,112,1693,6.6154754873,120.82905058
Region,8,,All,2016-17,201652,13,105,118,1756,6.7198177677,125.3253472
Region,8,,All,2016-17,201701,15,118,133,1781,7.467714767,127.10959189
Region,8,,All,2016-17,201702,20,126,146,1817,8.0352228949,129.67890425
Region,8,,All,2016-17,201703,23,111,134,1731,7.7411900635,123.54110251
Region,8,,All,2016-17,201704,15,156,171,1745,9.7994269341,124.54027954
Region,8,,All,2016-17,201705,28,121,149,1742,8.5533869116,124.32617017
Region,8,,All,2016-17,201706,23,114,137,1813,7.556536128,129.3934251
Region,8,,All,2016-17,201707,37,131,168,1747,9.6164854035,124.68301911
Region,8,,All,2016-17,201708,26,123,149,1828,8.1509846827,130.46397192
Region,8,,All,2016-17,201709,21,139,160,1727,9.2646207296,123.25562336
Region,8,,All,2016-17,201710,14,139,153,1783,8.5810431856,127.25233147
Region,8,,All,2016-17,201711,20,140,160,1742,9.1848450057,124.32617017
Region,8,,All,2016-17,201712,12,111,123,1768,6.9570135747,126.18178465
Region,8,,All,2016-17,201713,14,118,132,1699,7.7692760447,121.2572693
Region,8,,All,2016-17,201714,12,116,128,1706,7.5029308324,121.75685782
Region,8,,All,2016-17,201715,8,97,105,1717,6.1153174141,122.54192548
Region,8,,All,2016-17,201716,7,110,117,1725,6.7826086957,123.11288378
Region,8,,All,2016-17,201717,3,98,101,1575,6.4126984127,112.40741563
Region,8,,All,2016-17,201718,4,78,82,1597,5.1346274264,113.97755096
Region,8,,All,2016-17,201719,4,92,96,1629,5.8931860037,116.26138416
Region,8,,All,2016-17,201720,0,101,101,1570,6.4331210191,112.05056669
Region,8,,All,2016-17,201721,3,100,103,1609,6.4014916097,114.83398841
Region,8,,All,2016-17,201722,2,76,78,1487,5.245460659,106.12687431
Region,8,,All,2016-17,201723,0,96,96,1586,6.05296343,113.19248329
Region,8,,All,2016-17,201724,1,80,81,1570,5.1592356688,112.05056669
Region,8,,All,2016-17,201725,1,93,94,1522,6.1760840999,108.62481688
Region,8,,All,2016-17,201726,0,81,81,1513,5.353602115,107.98248879
Region,8,,All,2016-17,201727,0,72,72,1559,4.618345093,111.26549903
Region,8,,All,2016-17,201728,0,67,67,1468,4.5640326975,104.77084834
Region,8,,All,2016-17,201729,0,78,78,1505,5.1827242525,107.41153049
Region,8,,All,2016-17,201730,0,66,66,1489,4.4325050369,106.26961389
Region,8,,All,2016-17,201731,0,72,72,1509,4.7713717694,107.69700964
Region,8,,All,2016-17,201732,1,68,69,1541,4.4776119403,109.98084285
Region,8,,All,2016-17,201733,0,79,79,1521,5.1939513478,108.55344709
Region,8,,All,2016-17,201734,0,71,71,1505,4.7176079734,107.41153049
Region,8,,All,2016-17,201735,0,91,91,1492,6.0991957105,106.48372325
Region,8,,All,2016-17,201736,1,74,75,1541,4.8669695003,109.98084285
Region,8,,All,2016-17,201737,1,107,108,1603,6.7373674361,114.40576968
Region,8,,All,2016-17,201738,1,80,81,1573,5.1493960585,112.26467605
Region,8,,All,2016-17,201739,2,81,83,1569,5.2899936265,111.9791969
Region,8,,All,2017-18,201740,0,118,118,1684,7.0071258907,120.18672249
Region,8,,All,2017-18,201741,0,88,88,1651,5.3301029679,117.83151949
Region,8,,All,2017-18,201742,1,104,105,1614,6.5055762082,115.19083735
Region,8,,All,2017-18,201743,1,91,92,1660,5.5421686747,118.47384758
Region,8,,All,2017-18,201744,3,98,101,1664,6.0697115385,118.75932673
Region,8,,All,2017-18,201745,7,119,126,1652,7.6271186441,117.90288928
Region,8,,All,2017-18,201746,3,113,116,1622,7.1516646116,115.76179565
Region,8,,All,2017-18,201747,3,80,83,1637,5.0702504582,116.83234247
Region,8,,All,2017-18,201748,10,88,98,1660,5.9036144578,118.47384758
Region,8,,All,2017-18,201749,11,109,120,1602,7.4906367041,114.3343999
Region,8,,All,2017-18,201750,9,107,116,1642,7.0645554202,117.1891914
Region,8,,All,2017-18,201751,15,121,136,1683,8.0808080808,120.1153527
Region,8,,All,2017-18,201752,26,99,125,1712,7.3014018692,122.18507654
Region,8,,All,2017-18,201801,32,160,192,1887,10.174880763,134.67478939
Region,8,,All,2017-18,201802,47,144,191,1835,10.408719346,130.96356043
Region,8,,All,2017-18,201803,53,114,167,1779,9.3872962338,126.96685232
Region,8,,All,2017-18,201804,33,163,196,1871,10.475681454,133.53287279
Region,8,,All,2017-18,201805,32,138,170,1756,9.6810933941,125.3253472
Region,8,,All,2017-18,201806,36,121,157,1733,9.0594345066,123.68384208
Region,8,,All,2017-18,201807,38,115,153,1682,9.096313912,120.04398291
Region,8,,All,2017-18,201808,19,96,115,1404,8.1908831909,100.20318193
Region,8,,All,2017-18,201809,16,69,85,1199,7.0892410342,85.572375453
Region,9,,All,2009-10,200940,27,479,506,5732,8.8276343336,95.325881714
Region,9,,All,2009-10,200941,36,554,590,6097,9.6768902739,101.39600503
Region,9,,All,2009-10,200942,50,527,577,5610,10.285204991,93.296963785
Region,9,,All,2009-10,200943,56,545,601,5677,10.586577418,94.411205598
Region,9,,All,2009-10,200944,57,554,611,5913,10.333164214,98.335997657
Region,9,,All,2009-10,200945,35,597,632,5938,10.643314247,98.751759528
Region,9,,All,2009-10,200946,35,541,576,5898,9.7660223805,98.086540535
Region,9,,All,2009-10,200947,43,563,606,5956,10.174613835,99.051108075
Region,9,,All,2009-10,200948,24,619,643,6145,10.463791701,102.19426782
Region,9,,All,2009-10,200949,30,631,661,6438,10.267163715,107.06699694
Region,9,,All,2009-10,200950,21,639,660,6270,10.526315789,104.27307717
Region,9,,All,2009-10,200951,20,593,613,6162,9.9480688088,102.47698589
Region,9,,All,2009-10,200952,11,648,659,6380,10.329153605,106.1024294
Region,9,,All,2009-10,201001,5,657,662,6352,10.421914358,105.63677611
Region,9,,All,2009-10,201002,10,657,667,6315,10.562153603,105.02144854
Region,9,,All,2009-10,201003,8,631,639,6121,10.439470675,101.79513642
Region,9,,All,2009-10,201004,3,603,606,6110,9.9181669394,101.6122012
Region,9,,All,2009-10,201005,3,614,617,6186,9.9741351439,102.87611729
Region,9,,All,2009-10,201006,5,610,615,6286,9.7836461979,104.53916477
Region,9,,All,2009-10,201007,4,636,640,6317,10.131391483,105.05470949
Region,9,,All,2009-10,201008,2,621,623,6153,10.125142207,102.32731162
Region,9,,All,2009-10,201009,2,657,659,6236,10.567671584,103.70764103
Region,9,,All,2009-10,201010,2,664,666,6362,10.468406162,105.80308086
Region,9,,All,2009-10,201011,5,683,688,6448,10.669975186,107.23330169
Region,9,,All,2009-10,201012,3,642,645,6164,10.463984426,102.51024684
Region,9,,All,2009-10,201013,1,595,596,6248,9.5390524968,103.90720672
Region,9,,All,2009-10,201014,0,635,635,6197,10.246893658,103.05905251
Region,9,,All,2009-10,201015,3,607,610,6109,9.9852676379,101.59557072
Region,9,,All,2009-10,201016,0,563,563,5870,9.5911413969,97.62088724
Region,9,,All,2009-10,201017,0,545,545,5839,9.3337900325,97.10534252
Region,9,,All,2009-10,201018,0,548,548,5849,9.369122927,97.271647268
Region,9,,All,2009-10,201019,0,552,552,5848,9.439124487,97.255016794
Region,9,,All,2009-10,201020,0,483,483,5824,8.2932692308,96.855885398
Region,9,,All,2009-10,201021,0,497,497,5898,8.4265852831,98.086540535
Region,9,,All,2009-10,201022,0,517,517,5817,8.8877428228,96.739472074
Region,9,,All,2009-10,201023,1,491,492,5640,8.7234042553,93.795878029
Region,9,,All,2009-10,201024,0,465,465,5714,8.1379068953,95.026533167
Region,9,,All,2009-10,201025,1,475,476,5637,8.444207912,93.745986605
Region,9,,All,2009-10,201026,0,460,460,5691,8.0829379722,94.644032246
Region,9,,All,2009-10,201027,1,465,466,5722,8.1440055925,95.159576965
Region,9,,All,2009-10,201028,3,471,474,5758,8.2320250087,95.758274059
Region,9,,All,2009-10,201029,0,459,459,5739,7.9979090434,95.442295037
Region,9,,All,2009-10,201030,0,408,408,5516,7.3966642495,91.733699151
Region,9,,All,2009-10,201031,0,473,473,5558,8.5102554876,92.432179094
Region,9,,All,2009-10,201032,1,374,375,5519,6.7947091864,91.783590575
Region,9,,All,2009-10,201033,2,450,452,5689,7.9451573211,94.610771296
Region,9,,All,2009-10,201034,0,421,421,5763,7.3052229741,95.841426433
Region,9,,All,2009-10,201035,2,481,483,5595,8.6327077748,93.047506662
Region,9,,All,2009-10,201036,1,477,478,5607,8.5250579633,93.24707236
Region,9,,All,2009-10,201037,0,444,444,5673,7.8265468006,94.344683699
Region,9,,All,2009-10,201038,0,456,456,5677,8.0324114849,94.411205598
Region,9,,All,2009-10,201039,1,430,431,5708,7.5508058865,94.926750318
Region,9,,All,2010-11,201040,1,438,439,5636,7.7892122072,93.72935613
Region,9,,All,2010-11,201041,1,441,442,5668,7.7981651376,94.261531325
Region,9,,All,2010-11,201042,1,461,462,5590,8.2647584973,92.964354288
Region,9,,All,2010-11,201043,1,465,466,5780,8.062283737,96.124144505
Region,9,,All,2010-11,201044,1,494,495,5876,8.4240980259,97.720670089
Region,9,,All,2010-11,201045,0,484,484,5993,8.0760887702,99.666435644
Region,9,,All,2010-11,201046,1,510,511,6153,8.3048919226,102.32731162
Region,9,,All,2010-11,201047,0,554,554,6002,9.2302565811,99.816109917
Region,9,,All,2010-11,201048,2,589,591,6344,9.315889029,105.50373231
Region,9,,All,2010-11,201049,1,547,548,6432,8.5199004975,106.96721409
Region,9,,All,2010-11,201050,1,581,582,6187,9.4068207532,102.89274776
Region,9,,All,2010-11,201051,0,573,573,6196,9.2479018722,103.04242203
Region,9,,All,2010-11,201052,5,666,671,6304,10.644035533,104.83851332
Region,9,,All,2010-11,201101,4,654,658,6489,10.140237325,107.91515116
Region,9,,All,2010-11,201102,4,697,701,6741,10.399050586,112.10603081
Region,9,,All,2010-11,201103,8,677,685,6507,10.527124635,108.21449971
Region,9,,All,2010-11,201104,7,682,689,6457,10.670590057,107.38297596
Region,9,,All,2010-11,201105,10,693,703,6596,10.65797453,109.69461196
Region,9,,All,2010-11,201106,19,697,716,6607,10.83699107,109.87754719
Region,9,,All,2010-11,201107,25,734,759,6738,11.264470169,112.05613939
Region,9,,All,2010-11,201108,21,740,761,6761,11.255731401,112.43864031
Region,9,,All,2010-11,201109,26,728,754,6878,10.962489096,114.38440587
Region,9,,All,2010-11,201110,20,739,759,6752,11.241113744,112.28896604
Region,9,,All,2010-11,201111,20,683,703,6430,10.933125972,106.93395314
Region,9,,All,2010-11,201112,11,669,680,6353,10.703604596,105.65340658
Region,9,,All,2010-11,201113,15,649,664,6651,9.9834611337,110.60928808
Region,9,,All,2010-11,201114,7,629,636,6328,10.0505689,105.23764471
Region,9,,All,2010-11,201115,6,593,599,6265,9.5610534717,104.1899248
Region,9,,All,2010-11,201116,9,562,571,6073,9.402272353,100.99687363
Region,9,,All,2010-11,201117,1,533,534,6072,8.7944664032,100.98024316
Region,9,,All,2010-11,201118,3,548,551,6064,9.0864116095,100.84719936
Region,9,,All,2010-11,201119,0,540,540,5955,9.0680100756,99.0344776
Region,9,,All,2010-11,201120,0,538,538,6045,8.899917287,100.53122033
Region,9,,All,2010-11,201121,0,509,509,5866,8.6771224003,97.55436534
Region,9,,All,2010-11,201122,1,484,485,5811,8.3462398899,96.639689225
Region,9,,All,2010-11,201123,0,547,547,6039,9.057791025,100.43143749
Region,9,,All,2010-11,201124,1,518,519,5986,8.6702305379,99.55002232
Region,9,,All,2010-11,201125,0,492,492,5871,8.3801737353,97.637517715
Region,9,,All,2010-11,201126,2,503,505,6011,8.4012643487,99.965784191
Region,9,,All,2010-11,201127,1,444,445,5854,7.6016399043,97.354799643
Region,9,,All,2010-11,201128,0,436,436,5492,7.938820102,91.334567755
Region,9,,All,2010-11,201129,0,442,442,5698,7.7571077571,94.760445569
Region,9,,All,2010-11,201130,0,440,440,5654,7.7821011673,94.028704677
Region,9,,All,2010-11,201131,0,443,443,5660,7.8268551237,94.128487526
Region,9,,All,2010-11,201132,0,437,437,5720,7.6398601399,95.126316016
Region,9,,All,2010-11,201133,1,410,411,5704,7.2054698457,94.860228418
Region,9,,All,2010-11,201134,0,424,424,5731,7.3983597976,95.309251239
Region,9,,All,2010-11,201135,0,459,459,5672,8.0923836389,94.328053224
Region,9,,All,2010-11,201136,0,458,458,5750,7.9652173913,95.62523026
Region,9,,All,2010-11,201137,1,429,430,5646,7.6160113355,93.895660878
Region,9,,All,2010-11,201138,0,470,470,5794,8.1118398343,96.356971153
Region,9,,All,2010-11,201139,0,435,435,5689,7.6463350325,94.610771296
Region,9,,All,2011-12,201140,0,436,436,5670,7.6895943563,94.294792274
Region,9,,All,2011-12,201141,0,497,497,5940,8.367003367,98.785020478
Region,9,,All,2011-12,201142,1,454,455,5716,7.9601119664,95.059794116
Region,9,,All,2011-12,201143,0,520,520,5792,8.9779005525,96.323710203
Region,9,,All,2011-12,201144,1,483,484,5834,8.2961947206,97.022190146
Region,9,,All,2011-12,201145,1,520,521,6126,8.504733921,101.8782888
Region,9,,All,2011-12,201146,0,559,559,6112,9.1459424084,101.64546215
Region,9,,All,2011-12,201147,3,529,532,6005,8.8592839301,99.866001342
Region,9,,All,2011-12,201148,0,558,558,6000,9.3,99.782848967
Region,9,,All,2011-12,201149,0,556,556,6343,8.7655683431,105.48710183
Region,9,,All,2011-12,201150,1,613,614,6448,9.5223325062,107.23330169
Region,9,,All,2011-12,201151,2,584,586,6371,9.1979281118,105.95275513
Region,9,,All,2011-12,201152,1,637,638,6627,9.6272823299,110.21015668
Region,9,,All,2011-12,201201,0,643,643,6613,9.7232723424,109.97733004
Region,9,,All,2011-12,201202,1,643,644,6466,9.959789669,107.53265024
Region,9,,All,2011-12,201203,1,616,617,6552,9.416971917,108.96287107
Region,9,,All,2011-12,201204,3,646,649,6602,9.830354438,109.79439481
Region,9,,All,2011-12,201205,2,654,656,6443,10.181592426,107.15014932
Region,9,,All,2011-12,201206,3,609,612,6628,9.2335546168,110.22678716
Region,9,,All,2011-12,201207,3,603,606,6431,9.4231068263,106.95058362
Region,9,,All,2011-12,201208,4,624,628,6626,9.4778146695,110.19352621
Region,9,,All,2011-12,201209,6,687,693,6575,10.539923954,109.34537199
Region,9,,All,2011-12,201210,5,695,700,6587,10.626992561,109.54493769
Region,9,,All,2011-12,201211,14,663,677,6632,10.208082027,110.29330906
Region,9,,All,2011-12,201212,15,645,660,6572,10.042604991,109.29548057
Region,9,,All,2011-12,201213,12,597,609,6349,9.592061742,105.58688468
Region,9,,All,2011-12,201214,10,644,654,6509,10.047626363,108.24776065
Region,9,,All,2011-12,201215,4,569,573,6410,8.9391575663,106.60134365
Region,9,,All,2011-12,201216,7,613,620,6325,9.8023715415,105.18775329
Region,9,,All,2011-12,201217,3,522,525,6168,8.5116731518,102.57676874
Region,9,,All,2011-12,201218,1,497,498,6080,8.1907894737,101.11328695
Region,9,,All,2011-12,201219,2,484,486,5945,8.1749369218,98.868172852
Region,9,,All,2011-12,201220,0,543,543,6088,8.9191852825,101.24633075
Region,9,,All,2011-12,201221,1,444,445,5885,7.5615972812,97.870344362
Region,9,,All,2011-12,201222,1,473,474,6065,7.8153338829,100.86382983
Region,9,,All,2011-12,201223,2,452,454,5919,7.6702145633,98.435780506
